Track,Position,No,Driver,Team,Starting Grid,Laps,Total Time/Gap/Retirement,Points,Fastest Lap,DATE,season,Time/Retired,+1 Pt,Set Fastest Lap,Fastest Lap Time,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C_6H,TEMPERATURE_NOON_C_12H,TEMPERATURE_EVENING_C_18H,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING_6H,WEATHER_CODE_NOON_12H,WEATHER_CODE_EVENING_18H,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION,SUNSET,SUNRISE,TEMPERATURE_NIGHT_C_3H,WEATHER_CODE_NIGHT_3H,TEMPERATURE_9H,WEATHER_CODE_9H,TEMPERATURE_15H,WEATHER_CODE_15H,TEMPERATURE_21H,WEATHER_CODE_21H,TEMPERATURE_MIDNIGHT_0H,WEATHER_CODE_MIDNIGHT_0H,Ciudad_Base
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,58,,6.0,,2023-11-26,2023,+39.512,,No,1:28.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6.0,58,,4.0,,2023-11-26,2023,+43.088,,No,1:29.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11.0,58,,2.0,,2023-11-26,2023,+44.424,,No,1:28.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,58,,1.0,,2023-11-26,2023,+55.632,,No,1:28.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15.0,58,,0.0,,2023-11-26,2023,+56.229,,No,1:28.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12.0,58,,0.0,,2023-11-26,2023,+66.373,,No,1:30.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10.0,58,,0.0,,2023-11-26,2023,+70.360,,No,1:29.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14.0,58,,0.0,,2023-11-26,2023,+73.184,,No,1:27.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8.0,58,,0.0,,2023-11-26,2023,+83.696,,No,1:29.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20.0,58,,0.0,,2023-11-26,2023,+87.791,,No,1:28.580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19.0,58,,0.0,,2023-11-26,2023,+89.422,,No,1:28.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16.0,57,,0.0,,2023-11-26,2023,DNF,,No,1:29.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18.0,57,,0.0,,2023-11-26,2023,+1 lap,,No,1:29.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17.0,57,,0.0,,2023-11-26,2023,+1 lap,,No,1:29.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,57,,26.0,,2024-03-02,2024,1:31:44.742,,Yes,1:32.608,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,5.0,57,,18.0,,2024-03-02,2024,+22.457,,No,1:34.364,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,3,55,Carlos Sainz,Ferrari,4.0,57,,15.0,,2024-03-02,2024,+25.110,,No,1:34.507,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,4,16,Charles Leclerc,Ferrari,2.0,57,,12.0,,2024-03-02,2024,+39.669,,No,1:34.090,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,5,63,George Russell,Mercedes,3.0,57,,10.0,,2024-03-02,2024,+46.788,,No,1:35.065,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,6,4,Lando Norris,McLaren Mercedes,7.0,57,,8.0,,2024-03-02,2024,+48.458,,No,1:34.476,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,7,44,Lewis Hamilton,Mercedes,9.0,57,,6.0,,2024-03-02,2024,+50.324,,No,1:34.722,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,8,81,Oscar Piastri,McLaren Mercedes,8.0,57,,4.0,,2024-03-02,2024,+56.082,,No,1:34.983,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,6.0,57,,2.0,,2024-03-02,2024,+74.887,,No,1:34.199,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,10,18,Lance Stroll,Aston Martin Aramco Mercedes,12.0,57,,1.0,,2024-03-02,2024,+93.216,,No,1:35.632,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,11,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:35.458,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,12,20,Kevin Magnussen,Haas Ferrari,15.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:35.570,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,13,3,Daniel Ricciardo,RB Honda RBPT,14.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:35.163,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,14,22,Yuki Tsunoda,RB Honda RBPT,11.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:35.833,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,15,23,Alexander Albon,Williams Mercedes,13.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:35.723,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,16,27,Nico Hulkenberg,Haas Ferrari,10.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:34.834,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,17,31,Esteban Ocon,Alpine Renault,19.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:36.226,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,18,10,Pierre Gasly,Alpine Renault,20.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:34.805,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,19,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,56,,0.0,,2024-03-02,2024,+1 lap,,No,1:36.202,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Bahrain,20,2,Logan Sargeant,Williams Mercedes,18.0,55,,0.0,,2024-03-02,2024,+2 laps,,No,1:34.735,18.0,17.0,13.0,17.0,18.0,18.0,0.0,45.0,10.0,1021.0,5.375,18.0,6.0,17.0,113.0,113.0,113.0,0.0,5.0,11.0,météo favorable,,,,,,,,,,,,,manama
Saudi Arabia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,50,,25.0,,2024-03-09,2024,1:20:43.273,,No,1:31.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2,11,Sergio Perez,Red Bull Racing Honda RBPT,3.0,50,,18.0,,2024-03-09,2024,+13.643,,No,1:32.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,3,16,Charles Leclerc,Ferrari,2.0,50,,16.0,,2024-03-09,2024,+18.639,,Yes,1:31.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,4,81,Oscar Piastri,McLaren Mercedes,5.0,50,,12.0,,2024-03-09,2024,+32.007,,No,1:32.310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,5,14,Fernando Alonso,Aston Martin Aramco Mercedes,4.0,50,,10.0,,2024-03-09,2024,+35.759,,No,1:32.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,6,63,George Russell,Mercedes,7.0,50,,8.0,,2024-03-09,2024,+39.936,,No,1:32.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,7,38,Oliver Bearman,Ferrari,11.0,50,,6.0,,2024-03-09,2024,+42.679,,No,1:32.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,8,4,Lando Norris,McLaren Mercedes,6.0,50,,4.0,,2024-03-09,2024,+45.708,,No,1:31.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,9,44,Lewis Hamilton,Mercedes,8.0,50,,2.0,,2024-03-09,2024,+47.391,,No,1:31.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,10,27,Nico Hulkenberg,Haas Ferrari,15.0,50,,1.0,,2024-03-09,2024,+76.996,,No,1:32.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,11,23,Alexander Albon,Williams Mercedes,12.0,50,,0.0,,2024-03-09,2024,+88.354,,No,1:32.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,12,20,Kevin Magnussen,Haas Ferrari,13.0,50,,0.0,,2024-03-09,2024,+105.737,,No,1:32.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,13,31,Esteban Ocon,Alpine Renault,17.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:33.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,14,2,Logan Sargeant,Williams Mercedes,19.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:33.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,15,22,Yuki Tsunoda,RB Honda RBPT,9.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:33.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,16,3,Daniel Ricciardo,RB Honda RBPT,14.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:33.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,17,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:32.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,18,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,49,,0.0,,2024-03-09,2024,+1 lap,,No,1:32.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,5,,0.0,,2024-03-09,2024,DNF,,No,1:35.560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,NC,10,Pierre Gasly,Alpine Renault,18.0,1,,0.0,,2024-03-09,2024,DNF,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1,55,Carlos Sainz,Ferrari,2.0,58,,25.0,,2024-03-23,2024,1:20:26.843,,No,1:20.031,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,2,16,Charles Leclerc,Ferrari,4.0,58,,19.0,,2024-03-23,2024,+2.366,,Yes,1:19.813,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,3,4,Lando Norris,McLaren Mercedes,3.0,58,,15.0,,2024-03-23,2024,+5.904,,No,1:19.915,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,4,81,Oscar Piastri,McLaren Mercedes,5.0,58,,12.0,,2024-03-23,2024,+35.770,,No,1:20.199,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,6.0,58,,10.0,,2024-03-23,2024,+56.309,,No,1:20.388,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,9.0,58,,8.0,,2024-03-23,2024,+93.222,,No,1:20.930,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,7,22,Yuki Tsunoda,RB Honda RBPT,8.0,58,,6.0,,2024-03-23,2024,+95.601,,No,1:21.134,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,10.0,58,,4.0,,2024-03-23,2024,+100.992,,No,1:20.493,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,9,27,Nico Hulkenberg,Haas Ferrari,16.0,58,,2.0,,2024-03-23,2024,+104.553,,No,1:21.145,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,10,20,Kevin Magnussen,Haas Ferrari,14.0,57,,1.0,,2024-03-23,2024,+1 lap,,No,1:21.082,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,11,23,Alexander Albon,Williams Mercedes,12.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.618,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,12,3,Daniel Ricciardo,RB Honda RBPT,18.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.239,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,13,10,Pierre Gasly,Alpine Renault,17.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.090,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,14,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.422,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,15,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.327,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,16,31,Esteban Ocon,Alpine Renault,15.0,57,,0.0,,2024-03-23,2024,+1 lap,,No,1:21.354,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,17,63,George Russell,Mercedes,7.0,56,,0.0,,2024-03-23,2024,DNF,,No,1:20.284,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,NC,44,Lewis Hamilton,Mercedes,11.0,15,,0.0,,2024-03-23,2024,DNF,,No,1:22.444,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Australia,NC,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,3,,0.0,,2024-03-23,2024,DNF,,No,1:23.115,18.0,13.0,22.0,13.0,18.0,17.0,0.0,80.0,10.0,1026.0,31.625,18.0,11.0,13.0,116.0,176.0,116.0,0.0,5.0,9.0,météo favorable,,,,,,,,,,,,,melbourne
Japan,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1.0,53,,26.0,,2024-04-06,2024,1:54:23.566,,Yes,1:33.706,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2.0,53,,18.0,,2024-04-06,2024,+12.535,,No,1:33.945,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,3,55,Carlos Sainz,Ferrari,4.0,53,,15.0,,2024-04-06,2024,+20.866,,No,1:33.841,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,4,16,Charles Leclerc,Ferrari,8.0,53,,12.0,,2024-04-06,2024,+26.522,,No,1:35.044,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,5,4,Lando Norris,McLaren Mercedes,3.0,53,,10.0,,2024-04-06,2024,+29.700,,No,1:35.186,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,5.0,53,,8.0,,2024-04-06,2024,+44.272,,No,1:34.726,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,7,63,George Russell,Mercedes,9.0,53,,6.0,,2024-04-06,2024,+45.951,,No,1:34.404,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,8,81,Oscar Piastri,McLaren Mercedes,6.0,53,,4.0,,2024-04-06,2024,+47.525,,No,1:34.802,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,9,44,Lewis Hamilton,Mercedes,7.0,53,,2.0,,2024-04-06,2024,+48.626,,No,1:33.952,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,10,22,Yuki Tsunoda,RB Honda RBPT,10.0,52,,1.0,,2024-04-06,2024,+1 lap,,No,1:36.342,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,11,27,Nico Hulkenberg,Haas Ferrari,12.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:35.325,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,16.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:35.798,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,13,20,Kevin Magnussen,Haas Ferrari,18.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:36.654,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,14,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:36.608,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,15,31,Esteban Ocon,Alpine Renault,15.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:36.232,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,16,10,Pierre Gasly,Alpine Renault,17.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:36.642,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,17,2,Logan Sargeant,Williams Mercedes,19.0,52,,0.0,,2024-04-06,2024,+1 lap,,No,1:34.900,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,NC,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,12,,0.0,,2024-04-06,2024,DNF,,No,1:37.160,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,NC,3,Daniel Ricciardo,RB Honda RBPT,11.0,0,,0.0,,2024-04-06,2024,DNF,,No,,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
Japan,NC,23,Alexander Albon,Williams Mercedes,14.0,0,,0.0,,2024-04-06,2024,DNF,,No,,19.0,12.0,10.0,12.0,18.0,17.0,0.0,89.0,10.0,1021.0,61.625,19.0,10.0,12.0,119.0,116.0,116.0,0.0,4.0,11.0,météo correcte,,,,,,,,,,,,,nagoya
